,id,connectivity,instance
8957,85127,109720,PART-1-1
8958,85127,109725,PART-1-1
8959,85127,109724,PART-1-1
8960,85128,109720,PART-1-1
8961,85128,109721,PART-1-1
8962,85128,109726,PART-1-1
8963,85128,109725,PART-1-1
8964,85129,109721,PART-1-1
8965,85129,109722,PART-1-1
8966,85129,109727,PART-1-1
8967,85129,109726,PART-1-1
8968,85130,109722,PART-1-1
8969,85130,43275,PART-1-1
8970,85130,43276,PART-1-1
8971,85130,109727,PART-1-1
8972,85131,42341,PART-1-1
8973,85131,109723,PART-1-1
8974,85131,109728,PART-1-1
8975,85131,42342,PART-1-1
8976,85132,109723,PART-1-1
8977,85132,109724,PART-1-1
8978,85132,109729,PART-1-1
8979,85132,109728,PART-1-1
8980,85133,109724,PART-1-1
8981,85133,109725,PART-1-1
8982,85133,109730,PART-1-1
8983,85133,109729,PART-1-1
8984,85134,109725,PART-1-1
8985,85134,109726,PART-1-1
8986,85134,109731,PART-1-1
8987,85134,109730,PART-1-1
8988,85135,109726,PART-1-1
8989,85135,109727,PART-1-1
8990,85135,109732,PART-1-1
8991,85135,109731,PART-1-1
8992,85136,109727,PART-1-1
8993,85136,43276,PART-1-1
8994,85136,43277,PART-1-1
8995,85136,109732,PART-1-1
8996,85137,42342,PART-1-1
8997,85137,109728,PART-1-1
8998,85137,109733,PART-1-1
8999,85137,42343,PART-1-1
9000,85138,109728,PART-1-1
9001,85138,109729,PART-1-1
9002,85138,109734,PART-1-1
9003,85138,109733,PART-1-1
9004,85139,109729,PART-1-1
9005,85139,109730,PART-1-1
9006,85139,109735,PART-1-1
9007,85139,109734,PART-1-1
9008,85140,109730,PART-1-1
9009,85140,109731,PART-1-1
9010,85140,109736,PART-1-1
9011,85140,109735,PART-1-1
9012,85141,109731,PART-1-1
9013,85141,109732,PART-1-1
9014,85141,109737,PART-1-1
9015,85141,109736,PART-1-1
9016,85142,109732,PART-1-1
9017,85142,43277,PART-1-1
9018,85142,43278,PART-1-1
9019,85142,109737,PART-1-1
9020,85143,42343,PART-1-1
9021,85143,109733,PART-1-1
9022,85143,109738,PART-1-1
9023,85143,42344,PART-1-1
9024,85144,109733,PART-1-1
9025,85144,109734,PART-1-1
9026,85144,109739,PART-1-1
9027,85144,109738,PART-1-1
9028,85145,109734,PART-1-1
9029,85145,109735,PART-1-1
9030,85145,109740,PART-1-1
9031,85145,109739,PART-1-1
9032,85146,109735,PART-1-1
9033,85146,109736,PART-1-1
9034,85146,109741,PART-1-1
9035,85146,109740,PART-1-1
9036,85147,109736,PART-1-1
9037,85147,109737,PART-1-1
9038,85147,109742,PART-1-1
9039,85147,109741,PART-1-1
9040,85148,109737,PART-1-1
9041,85148,43278,PART-1-1
9042,85148,43279,PART-1-1
9043,85148,109742,PART-1-1
9044,85149,42344,PART-1-1
9045,85149,109738,PART-1-1
9046,85149,109743,PART-1-1
9047,85149,42345,PART-1-1
9048,85150,109738,PART-1-1
9049,85150,109739,PART-1-1
9050,85150,109744,PART-1-1
9051,85150,109743,PART-1-1
9052,85151,109739,PART-1-1
9053,85151,109740,PART-1-1
9054,85151,109745,PART-1-1
9055,85151,109744,PART-1-1
9056,85152,109740,PART-1-1
9057,85152,109741,PART-1-1
9058,85152,109746,PART-1-1
9059,85152,109745,PART-1-1
9060,85153,109741,PART-1-1
9061,85153,109742,PART-1-1
9062,85153,109747,PART-1-1
9063,85153,109746,PART-1-1
9064,85154,109742,PART-1-1
9065,85154,43279,PART-1-1
9066,85154,43280,PART-1-1
9067,85154,109747,PART-1-1
9068,85155,42345,PART-1-1
9069,85155,109743,PART-1-1
9070,85155,109748,PART-1-1
9071,85155,42346,PART-1-1
9072,85156,109743,PART-1-1
9073,85156,109744,PART-1-1
9074,85156,109749,PART-1-1
9075,85156,109748,PART-1-1
9076,85157,109744,PART-1-1
9077,85157,109745,PART-1-1
9078,85157,109750,PART-1-1
9079,85157,109749,PART-1-1
9080,85158,109745,PART-1-1
9081,85158,109746,PART-1-1
9082,85158,109751,PART-1-1
9083,85158,109750,PART-1-1
9084,85159,109746,PART-1-1
9085,85159,109747,PART-1-1
9086,85159,109752,PART-1-1
9087,85159,109751,PART-1-1
9088,85160,109747,PART-1-1
9089,85160,43280,PART-1-1
9090,85160,43281,PART-1-1
9091,85160,109752,PART-1-1
9092,85161,42346,PART-1-1
9093,85161,109748,PART-1-1
9094,85161,109753,PART-1-1
9095,85161,42347,PART-1-1
9096,85162,109748,PART-1-1
9097,85162,109749,PART-1-1
9098,85162,109754,PART-1-1
9099,85162,109753,PART-1-1
9100,85163,109749,PART-1-1
9101,85163,109750,PART-1-1
9102,85163,109755,PART-1-1
9103,85163,109754,PART-1-1
9104,85164,109750,PART-1-1
9105,85164,109751,PART-1-1
9106,85164,109756,PART-1-1
9107,85164,109755,PART-1-1
9108,85165,109751,PART-1-1
9109,85165,109752,PART-1-1
9110,85165,109757,PART-1-1
9111,85165,109756,PART-1-1
9112,85166,109752,PART-1-1
9113,85166,43281,PART-1-1
9114,85166,43282,PART-1-1
9115,85166,109757,PART-1-1
9116,85167,42347,PART-1-1
9117,85167,109753,PART-1-1
9118,85167,109758,PART-1-1
9119,85167,42348,PART-1-1
9120,85168,109753,PART-1-1
9121,85168,109754,PART-1-1
9122,85168,109759,PART-1-1
9123,85168,109758,PART-1-1
9124,85169,109754,PART-1-1
9125,85169,109755,PART-1-1
9126,85169,109760,PART-1-1
9127,85169,109759,PART-1-1
9128,85170,109755,PART-1-1
9129,85170,109756,PART-1-1
9130,85170,109761,PART-1-1
9131,85170,109760,PART-1-1
9132,85171,109756,PART-1-1
9133,85171,109757,PART-1-1
9134,85171,109762,PART-1-1
9135,85171,109761,PART-1-1
9136,85172,109757,PART-1-1
9137,85172,43282,PART-1-1
9138,85172,43283,PART-1-1
9139,85172,109762,PART-1-1
9140,85173,42348,PART-1-1
9141,85173,109758,PART-1-1
9142,85173,109763,PART-1-1
9143,85173,42349,PART-1-1
9144,85174,109758,PART-1-1
9145,85174,109759,PART-1-1
9146,85174,109764,PART-1-1
9147,85174,109763,PART-1-1
9148,85175,109759,PART-1-1
9149,85175,109760,PART-1-1
9150,85175,109765,PART-1-1
9151,85175,109764,PART-1-1
9152,85176,109760,PART-1-1
9153,85176,109761,PART-1-1
9154,85176,109766,PART-1-1
9155,85176,109765,PART-1-1
9156,85177,109761,PART-1-1
9157,85177,109762,PART-1-1
9158,85177,109767,PART-1-1
9159,85177,109766,PART-1-1
9160,85178,109762,PART-1-1
9161,85178,43283,PART-1-1
9162,85178,43284,PART-1-1
9163,85178,109767,PART-1-1
9164,85179,42349,PART-1-1
9165,85179,109763,PART-1-1
9166,85179,109768,PART-1-1
9167,85179,42350,PART-1-1
9168,85180,109763,PART-1-1
9169,85180,109764,PART-1-1
9170,85180,109769,PART-1-1
9171,85180,109768,PART-1-1
9172,85181,109764,PART-1-1
9173,85181,109765,PART-1-1
9174,85181,109770,PART-1-1
9175,85181,109769,PART-1-1
9176,85182,109765,PART-1-1
9177,85182,109766,PART-1-1
9178,85182,109771,PART-1-1
9179,85182,109770,PART-1-1
9180,85183,109766,PART-1-1
9181,85183,109767,PART-1-1
9182,85183,109772,PART-1-1
9183,85183,109771,PART-1-1
9184,85184,109767,PART-1-1
9185,85184,43284,PART-1-1
9186,85184,43285,PART-1-1
9187,85184,109772,PART-1-1
9188,85185,42350,PART-1-1
9189,85185,109768,PART-1-1
9190,85185,109773,PART-1-1
9191,85185,42351,PART-1-1
9192,85186,109768,PART-1-1
9193,85186,109769,PART-1-1
9194,85186,109774,PART-1-1
9195,85186,109773,PART-1-1
9196,85187,109769,PART-1-1
9197,85187,109770,PART-1-1
9198,85187,109775,PART-1-1
9199,85187,109774,PART-1-1
9200,85188,109770,PART-1-1
9201,85188,109771,PART-1-1
9202,85188,109776,PART-1-1
9203,85188,109775,PART-1-1
9204,85189,109771,PART-1-1
9205,85189,109772,PART-1-1
9206,85189,109777,PART-1-1
9207,85189,109776,PART-1-1
9208,85190,109772,PART-1-1
9209,85190,43285,PART-1-1
9210,85190,43286,PART-1-1
9211,85190,109777,PART-1-1
9212,85191,42351,PART-1-1
9213,85191,109773,PART-1-1
9214,85191,109778,PART-1-1
9215,85191,42352,PART-1-1
9216,85192,109773,PART-1-1
9217,85192,109774,PART-1-1
9218,85192,109779,PART-1-1
9219,85192,109778,PART-1-1
9220,85193,109774,PART-1-1
9221,85193,109775,PART-1-1
9222,85193,109780,PART-1-1
9223,85193,109779,PART-1-1
9224,85194,109775,PART-1-1
9225,85194,109776,PART-1-1
9226,85194,109781,PART-1-1
9227,85194,109780,PART-1-1
9228,85195,109776,PART-1-1
9229,85195,109777,PART-1-1
9230,85195,109782,PART-1-1
9231,85195,109781,PART-1-1
9232,85196,109777,PART-1-1
9233,85196,43286,PART-1-1
9234,85196,43287,PART-1-1
9235,85196,109782,PART-1-1
9236,85197,42352,PART-1-1
9237,85197,109778,PART-1-1
9238,85197,37614,PART-1-1
9239,85197,5140,PART-1-1
9240,85198,109778,PART-1-1
9241,85198,109779,PART-1-1
9242,85198,37615,PART-1-1
9243,85198,37614,PART-1-1
9244,85199,109779,PART-1-1
9245,85199,109780,PART-1-1
9246,85199,37616,PART-1-1
9247,85199,37615,PART-1-1
9248,85200,109780,PART-1-1
9249,85200,109781,PART-1-1
9250,85200,37617,PART-1-1
9251,85200,37616,PART-1-1
9252,85201,109781,PART-1-1
9253,85201,109782,PART-1-1
9254,85201,37618,PART-1-1
9255,85201,37617,PART-1-1
9256,85202,109782,PART-1-1
9257,85202,43287,PART-1-1
9258,85202,5114,PART-1-1
9259,85202,37618,PART-1-1
9260,90451,7208,PART-1-1
9261,90451,57948,PART-1-1
9262,90451,57947,PART-1-1
9263,90451,7207,PART-1-1
9264,90457,7208,PART-1-1
9265,90457,7210,PART-1-1
9266,90457,57960,PART-1-1
9267,90457,57948,PART-1-1
9268,90483,7212,PART-1-1
9269,90483,7214,PART-1-1
9270,90483,58007,PART-1-1
9271,90483,57995,PART-1-1
9272,90484,58052,PART-1-1
9273,90484,58053,PART-1-1
9274,90484,111382,PART-1-1
9275,90484,111368,PART-1-1
9276,90485,58043,PART-1-1
9277,90485,58046,PART-1-1
9278,90485,58047,PART-1-1
9279,90485,58044,PART-1-1
9280,90486,58043,PART-1-1
9281,90486,58044,PART-1-1
9282,90486,58039,PART-1-1
9283,90486,58040,PART-1-1
9284,90487,58000,PART-1-1
9285,90487,58012,PART-1-1
9286,90487,58013,PART-1-1
9287,90487,58001,PART-1-1
9288,90488,58038,PART-1-1
9289,90488,58039,PART-1-1
9290,90488,58044,PART-1-1
9291,90488,7217,PART-1-1
9292,90489,58018,PART-1-1
9293,90489,58006,PART-1-1
9294,90489,58005,PART-1-1
9295,90489,58017,PART-1-1
9296,90490,7212,PART-1-1
9297,90490,57995,PART-1-1
9298,90490,58079,PART-1-1
9299,90490,7211,PART-1-1
9300,90491,57995,PART-1-1
9301,90491,58007,PART-1-1
9302,90491,58008,PART-1-1
9303,90491,57996,PART-1-1
9304,90492,58077,PART-1-1
9305,90492,58078,PART-1-1
9306,90492,57996,PART-1-1
9307,90492,57997,PART-1-1
9308,90493,57997,PART-1-1
9309,90493,57998,PART-1-1
9310,90493,58076,PART-1-1
9311,90493,58077,PART-1-1
9312,90494,57996,PART-1-1
9313,90494,58008,PART-1-1
9314,90494,58009,PART-1-1
9315,90494,57997,PART-1-1
9316,90495,58074,PART-1-1
9317,90495,58075,PART-1-1
9318,90495,57999,PART-1-1
9319,90495,58000,PART-1-1
9320,90496,58000,PART-1-1
9321,90496,58001,PART-1-1
9322,90496,58073,PART-1-1
9323,90496,58074,PART-1-1
9324,90497,57997,PART-1-1
9325,90497,58009,PART-1-1
9326,90497,58010,PART-1-1
9327,90497,57998,PART-1-1
9328,90498,58071,PART-1-1
9329,90498,58072,PART-1-1
9330,90498,58002,PART-1-1
9331,90498,58003,PART-1-1
9332,90499,58003,PART-1-1
9333,90499,58004,PART-1-1
9334,90499,58070,PART-1-1
9335,90499,58071,PART-1-1
9336,90500,57998,PART-1-1
9337,90500,58010,PART-1-1
9338,90500,58011,PART-1-1
9339,90500,57999,PART-1-1
9340,90501,58068,PART-1-1
9341,90501,58069,PART-1-1
9342,90501,58005,PART-1-1
9343,90501,58006,PART-1-1
9344,90502,58067,PART-1-1
9345,90502,58068,PART-1-1
9346,90502,58006,PART-1-1
9347,90502,7213,PART-1-1
9348,90503,57999,PART-1-1
9349,90503,58011,PART-1-1
9350,90503,58012,PART-1-1
9351,90503,58000,PART-1-1
9352,90504,7213,PART-1-1
9353,90504,111369,PART-1-1
9354,90504,58066,PART-1-1
9355,90504,58067,PART-1-1
9356,90505,58021,PART-1-1
9357,90505,111370,PART-1-1
9358,90505,111369,PART-1-1
9359,90505,58020,PART-1-1
9360,90506,58060,PART-1-1
9361,90506,58061,PART-1-1
9362,90506,111375,PART-1-1
9363,90506,111371,PART-1-1
9364,90507,58062,PART-1-1
9365,90507,58063,PART-1-1
9366,90507,111372,PART-1-1
9367,90507,111374,PART-1-1
9368,90508,58001,PART-1-1
9369,90508,58013,PART-1-1
9370,90508,58014,PART-1-1
9371,90508,58002,PART-1-1
9372,90509,58002,PART-1-1
9373,90509,58014,PART-1-1
9374,90509,58015,PART-1-1
9375,90509,58003,PART-1-1
9376,90510,58003,PART-1-1
9377,90510,58015,PART-1-1
9378,90510,58016,PART-1-1
9379,90510,58004,PART-1-1
9380,90511,58004,PART-1-1
9381,90511,58016,PART-1-1
9382,90511,58017,PART-1-1
9383,90511,58005,PART-1-1
9384,90512,58006,PART-1-1
9385,90512,58018,PART-1-1
9386,90512,58019,PART-1-1
9387,90512,7213,PART-1-1
9388,90513,7213,PART-1-1
9389,90513,58019,PART-1-1
9390,90513,58020,PART-1-1
9391,90513,111369,PART-1-1
9392,90514,111370,PART-1-1
9393,90514,111373,PART-1-1
9394,90514,58064,PART-1-1
9395,90514,58065,PART-1-1
9396,90515,58026,PART-1-1
9397,90515,111371,PART-1-1
9398,90515,111375,PART-1-1
9399,90515,58025,PART-1-1
9400,90516,58027,PART-1-1
9401,90516,111376,PART-1-1
9402,90516,111371,PART-1-1
9403,90516,58026,PART-1-1
9404,90517,58057,PART-1-1
9405,90517,58058,PART-1-1
9406,90517,111384,PART-1-1
9407,90517,111377,PART-1-1
9408,90518,58030,PART-1-1
9409,90518,111378,PART-1-1
9410,90518,111377,PART-1-1
9411,90518,58029,PART-1-1
9412,90519,58053,PART-1-1
9413,90519,58054,PART-1-1
9414,90519,111379,PART-1-1
9415,90519,111382,PART-1-1
9416,90520,111380,PART-1-1
9417,90520,58035,PART-1-1
9418,90520,58036,PART-1-1
9419,90520,111381,PART-1-1
9420,90521,111368,PART-1-1
9421,90521,111380,PART-1-1
9422,90521,58051,PART-1-1
9423,90521,58052,PART-1-1
9424,90522,58044,PART-1-1
9425,90522,58047,PART-1-1
9426,90522,58048,PART-1-1
9427,90522,7217,PART-1-1
9428,90523,58035,PART-1-1
9429,90523,111380,PART-1-1
9430,90523,111368,PART-1-1
9431,90523,58034,PART-1-1
9432,90524,111380,PART-1-1
9433,90524,111381,PART-1-1
9434,90524,58050,PART-1-1
9435,90524,58051,PART-1-1
9436,90525,7217,PART-1-1
9437,90525,58048,PART-1-1
9438,90525,58049,PART-1-1
9439,90525,111385,PART-1-1
9440,90526,111385,PART-1-1
9441,90526,111381,PART-1-1
9442,90526,58036,PART-1-1
9443,90526,58037,PART-1-1
9444,90527,58037,PART-1-1
9445,90527,58038,PART-1-1
9446,90527,7217,PART-1-1
9447,90527,111385,PART-1-1
9448,90528,58040,PART-1-1
9449,90528,58041,PART-1-1
9450,90528,58042,PART-1-1
9451,90528,58043,PART-1-1
9452,90529,7216,PART-1-1
9453,90529,58042,PART-1-1
9454,90529,58041,PART-1-1
9455,90529,7215,PART-1-1
9456,90530,58046,PART-1-1
9457,90530,58043,PART-1-1
9458,90530,58042,PART-1-1
9459,90530,58045,PART-1-1
9460,90531,7216,PART-1-1
9461,90531,7218,PART-1-1
9462,90531,58045,PART-1-1
9463,90531,58042,PART-1-1
9464,90532,58033,PART-1-1
9465,90532,111382,PART-1-1
9466,90532,111379,PART-1-1
9467,90532,58032,PART-1-1
9468,90533,58054,PART-1-1
9469,90533,58055,PART-1-1
9470,90533,111383,PART-1-1
9471,90533,111379,PART-1-1
9472,90534,111378,PART-1-1
9473,90534,111383,PART-1-1
9474,90534,58055,PART-1-1
9475,90534,58056,PART-1-1
9476,90535,111377,PART-1-1
9477,90535,111378,PART-1-1
9478,90535,58056,PART-1-1
9479,90535,58057,PART-1-1
9480,90536,111378,PART-1-1
9481,90536,58030,PART-1-1
9482,90536,58031,PART-1-1
9483,90536,111383,PART-1-1
9484,90537,111376,PART-1-1
9485,90537,111384,PART-1-1
9486,90537,58058,PART-1-1
9487,90537,58059,PART-1-1
9488,90538,111371,PART-1-1
9489,90538,111376,PART-1-1
9490,90538,58059,PART-1-1
9491,90538,58060,PART-1-1
9492,90539,111376,PART-1-1
9493,90539,58027,PART-1-1
9494,90539,58028,PART-1-1
9495,90539,111384,PART-1-1
9496,90540,111374,PART-1-1
9497,90540,111375,PART-1-1
9498,90540,58061,PART-1-1
9499,90540,58062,PART-1-1
9500,90541,58024,PART-1-1
9501,90541,111374,PART-1-1
9502,90541,111372,PART-1-1
9503,90541,58023,PART-1-1
9504,90542,111373,PART-1-1
9505,90542,111372,PART-1-1
9506,90542,58063,PART-1-1
9507,90542,58064,PART-1-1
9508,90543,58023,PART-1-1
9509,90543,111372,PART-1-1
9510,90543,111373,PART-1-1
9511,90543,58022,PART-1-1
9512,90544,111369,PART-1-1
9513,90544,111370,PART-1-1
9514,90544,58065,PART-1-1
9515,90544,58066,PART-1-1
9516,90545,58004,PART-1-1
9517,90545,58005,PART-1-1
9518,90545,58069,PART-1-1
9519,90545,58070,PART-1-1
9520,90546,58001,PART-1-1
9521,90546,58002,PART-1-1
9522,90546,58072,PART-1-1
9523,90546,58073,PART-1-1
9524,90547,57998,PART-1-1
9525,90547,57999,PART-1-1
9526,90547,58075,PART-1-1
9527,90547,58076,PART-1-1
9528,90548,57995,PART-1-1
9529,90548,57996,PART-1-1
9530,90548,58078,PART-1-1
9531,90548,58079,PART-1-1
9532,90549,111370,PART-1-1
9533,90549,58021,PART-1-1
9534,90549,58022,PART-1-1
9535,90549,111373,PART-1-1
9536,90550,111374,PART-1-1
9537,90550,58024,PART-1-1
9538,90550,58025,PART-1-1
9539,90550,111375,PART-1-1
9540,90551,111384,PART-1-1
9541,90551,58028,PART-1-1
9542,90551,58029,PART-1-1
9543,90551,111377,PART-1-1
9544,90552,111383,PART-1-1
9545,90552,58031,PART-1-1
9546,90552,58032,PART-1-1
9547,90552,111379,PART-1-1
9548,90553,111382,PART-1-1
9549,90553,58033,PART-1-1
9550,90553,58034,PART-1-1
9551,90553,111368,PART-1-1
9552,90554,111381,PART-1-1
9553,90554,111385,PART-1-1
9554,90554,58049,PART-1-1
9555,90554,58050,PART-1-1
9556,91500,747,PART-1-1
9557,91500,14914,PART-1-1
9558,91500,7287,PART-1-1
9559,91500,7288,PART-1-1
9560,91558,7287,PART-1-1
9561,91558,111695,PART-1-1
9562,91558,8994,PART-1-1
9563,91558,55,PART-1-1
9564,93353,7577,PART-1-1
9565,93353,7572,PART-1-1
9566,93353,7212,PART-1-1
9567,93353,57995,PART-1-1
9568,93354,57995,PART-1-1
9569,93354,57996,PART-1-1
9570,93354,112410,PART-1-1
9571,93354,7577,PART-1-1
9572,93355,112397,PART-1-1
9573,93355,10294,PART-1-1
9574,93355,249,PART-1-1
9575,93355,7577,PART-1-1
9576,93356,10306,PART-1-1
9577,93356,7573,PART-1-1
9578,93356,59152,PART-1-1
9579,93356,10307,PART-1-1
9580,93357,10307,PART-1-1
9581,93357,59152,PART-1-1
9582,93357,59153,PART-1-1
9583,93357,10308,PART-1-1
9584,93358,10308,PART-1-1
9585,93358,59153,PART-1-1
9586,93358,59154,PART-1-1
9587,93358,250,PART-1-1
9588,93359,59161,PART-1-1
9589,93359,59162,PART-1-1
9590,93359,11538,PART-1-1
9591,93359,11539,PART-1-1
9592,93360,112396,PART-1-1
9593,93360,112395,PART-1-1
9594,93360,58044,PART-1-1
9595,93360,58043,PART-1-1
9596,93361,7574,PART-1-1
9597,93361,7217,PART-1-1
9598,93361,58044,PART-1-1
9599,93361,112395,PART-1-1
9600,93362,112396,PART-1-1
9601,93362,112409,PART-1-1
9602,93362,11528,PART-1-1
9603,93362,11529,PART-1-1
9604,93363,7216,PART-1-1
9605,93363,7575,PART-1-1
9606,93363,7576,PART-1-1
9607,93363,58042,PART-1-1
9608,93364,112410,PART-1-1
9609,93364,112414,PART-1-1
9610,93364,112397,PART-1-1
9611,93364,7577,PART-1-1
9612,93365,112412,PART-1-1
9613,93365,112399,PART-1-1
9614,93365,112414,PART-1-1
9615,93365,112411,PART-1-1
9616,93366,112412,PART-1-1
9617,93366,112413,PART-1-1
9618,93366,112400,PART-1-1
9619,93366,112399,PART-1-1
9620,93367,112413,PART-1-1
9621,93367,112402,PART-1-1
9622,93367,112401,PART-1-1
9623,93367,112400,PART-1-1
9624,93368,58001,PART-1-1
9625,93368,112403,PART-1-1
9626,93368,112402,PART-1-1
9627,93368,58000,PART-1-1
9628,93369,58002,PART-1-1
9629,93369,112404,PART-1-1
9630,93369,112403,PART-1-1
9631,93369,58001,PART-1-1
9632,93370,58003,PART-1-1
9633,93370,112405,PART-1-1
9634,93370,112404,PART-1-1
9635,93370,58002,PART-1-1
9636,93371,58004,PART-1-1
9637,93371,112406,PART-1-1
9638,93371,112405,PART-1-1
9639,93371,58003,PART-1-1
9640,93372,58005,PART-1-1
9641,93372,112407,PART-1-1
9642,93372,112406,PART-1-1
9643,93372,58004,PART-1-1
9644,93373,7573,PART-1-1
9645,93373,112408,PART-1-1
9646,93373,58006,PART-1-1
9647,93373,7213,PART-1-1
9648,93374,112407,PART-1-1
9649,93374,58005,PART-1-1
9650,93374,58006,PART-1-1
9651,93374,112408,PART-1-1
9652,93375,250,PART-1-1
9653,93375,59154,PART-1-1
9654,93375,59155,PART-1-1
9655,93375,16471,PART-1-1
9656,93376,1109,PART-1-1
9657,93376,16471,PART-1-1
9658,93376,59155,PART-1-1
9659,93376,59156,PART-1-1
9660,93377,438,PART-1-1
9661,93377,1109,PART-1-1
9662,93377,59156,PART-1-1
9663,93377,59157,PART-1-1
9664,93378,59157,PART-1-1
9665,93378,59158,PART-1-1
9666,93378,11542,PART-1-1
9667,93378,438,PART-1-1
9668,93379,59158,PART-1-1
9669,93379,59159,PART-1-1
9670,93379,11541,PART-1-1
9671,93379,11542,PART-1-1
9672,93380,59159,PART-1-1
9673,93380,59160,PART-1-1
9674,93380,11540,PART-1-1
9675,93380,11541,PART-1-1
9676,93381,59160,PART-1-1
9677,93381,59161,PART-1-1
9678,93381,11539,PART-1-1
9679,93381,11540,PART-1-1
9680,93382,59162,PART-1-1
9681,93382,59163,PART-1-1
9682,93382,11537,PART-1-1
9683,93382,11538,PART-1-1
9684,93383,59163,PART-1-1
9685,93383,59164,PART-1-1
9686,93383,11536,PART-1-1
9687,93383,11537,PART-1-1
9688,93384,59164,PART-1-1
9689,93384,59165,PART-1-1
9690,93384,11535,PART-1-1
9691,93384,11536,PART-1-1
9692,93385,59165,PART-1-1
9693,93385,59166,PART-1-1
9694,93385,11534,PART-1-1
9695,93385,11535,PART-1-1
9696,93386,59166,PART-1-1
9697,93386,59167,PART-1-1
9698,93386,11533,PART-1-1
9699,93386,11534,PART-1-1
9700,93387,59167,PART-1-1
9701,93387,59168,PART-1-1
9702,93387,11532,PART-1-1
9703,93387,11533,PART-1-1
9704,93388,59168,PART-1-1
9705,93388,7574,PART-1-1
9706,93388,11531,PART-1-1
9707,93388,11532,PART-1-1
9708,93389,11529,PART-1-1
9709,93389,11530,PART-1-1
9710,93389,112395,PART-1-1
9711,93389,112396,PART-1-1
9712,93390,11528,PART-1-1
9713,93390,112409,PART-1-1
9714,93390,7576,PART-1-1
9715,93390,437,PART-1-1
9716,93391,58042,PART-1-1
9717,93391,7576,PART-1-1
9718,93391,112409,PART-1-1
9719,93391,58043,PART-1-1
9720,93392,11530,PART-1-1
9721,93392,11531,PART-1-1
9722,93392,7574,PART-1-1
9723,93392,112395,PART-1-1
9724,93393,112397,PART-1-1
9725,93393,112398,PART-1-1
9726,93393,10295,PART-1-1
9727,93393,10294,PART-1-1
9728,93394,112398,PART-1-1
9729,93394,112399,PART-1-1
9730,93394,10296,PART-1-1
9731,93394,10295,PART-1-1
9732,93395,10296,PART-1-1
9733,93395,112399,PART-1-1
9734,93395,112400,PART-1-1
9735,93395,10297,PART-1-1
9736,93396,10297,PART-1-1
9737,93396,112400,PART-1-1
9738,93396,112401,PART-1-1
9739,93396,10298,PART-1-1
9740,93397,10298,PART-1-1
9741,93397,112401,PART-1-1
9742,93397,112402,PART-1-1
9743,93397,10299,PART-1-1
9744,93398,10299,PART-1-1
9745,93398,112402,PART-1-1
9746,93398,112403,PART-1-1
9747,93398,10300,PART-1-1
9748,93399,10300,PART-1-1
9749,93399,112403,PART-1-1
9750,93399,112404,PART-1-1
9751,93399,10301,PART-1-1
9752,93400,10301,PART-1-1
9753,93400,112404,PART-1-1
9754,93400,112405,PART-1-1
9755,93400,10302,PART-1-1
9756,93401,10302,PART-1-1
9757,93401,112405,PART-1-1
9758,93401,112406,PART-1-1
9759,93401,10303,PART-1-1
9760,93402,10303,PART-1-1
9761,93402,112406,PART-1-1
9762,93402,112407,PART-1-1
9763,93402,10304,PART-1-1
9764,93403,10304,PART-1-1
9765,93403,112407,PART-1-1
9766,93403,112408,PART-1-1
9767,93403,10305,PART-1-1
9768,93404,7573,PART-1-1
9769,93404,10306,PART-1-1
9770,93404,10305,PART-1-1
9771,93404,112408,PART-1-1
9772,93405,57997,PART-1-1
9773,93405,112411,PART-1-1
9774,93405,112410,PART-1-1
9775,93405,57996,PART-1-1
9776,93406,57998,PART-1-1
9777,93406,57999,PART-1-1
9778,93406,112413,PART-1-1
9779,93406,112412,PART-1-1
9780,93407,57997,PART-1-1
9781,93407,57998,PART-1-1
9782,93407,112412,PART-1-1
9783,93407,112411,PART-1-1
9784,93408,112413,PART-1-1
9785,93408,57999,PART-1-1
9786,93408,58000,PART-1-1
9787,93408,112402,PART-1-1
9788,93421,7208,PART-1-1
9789,93421,7581,PART-1-1
9790,93421,7582,PART-1-1
9791,93421,57948,PART-1-1
9792,93445,314,PART-1-1
9793,93445,10715,PART-1-1
9794,93445,112429,PART-1-1
9795,93445,7582,PART-1-1
9796,100784,63000,PART-1-1
9797,100784,114913,PART-1-1
9798,100784,114914,PART-1-1
9799,100784,63001,PART-1-1
9800,100785,7572,PART-1-1
9801,100785,7577,PART-1-1
9802,100785,63009,PART-1-1
9803,100785,114909,PART-1-1
9804,100786,63002,PART-1-1
9805,100786,114915,PART-1-1
9806,100786,6926,PART-1-1
9807,100786,6927,PART-1-1
9808,100787,114916,PART-1-1
9809,100787,63003,PART-1-1
9810,100787,6926,PART-1-1
9811,100787,114915,PART-1-1
9812,100788,63001,PART-1-1
9813,100788,114914,PART-1-1
9814,100788,114915,PART-1-1
9815,100788,63002,PART-1-1
9816,100789,62999,PART-1-1
9817,100789,114912,PART-1-1
9818,100789,114913,PART-1-1
9819,100789,63000,PART-1-1
9820,100790,114912,PART-1-1
9821,100790,114911,PART-1-1
9822,100790,63007,PART-1-1
9823,100790,63006,PART-1-1
9824,100791,62996,PART-1-1
9825,100791,114909,PART-1-1
9826,100791,114910,PART-1-1
9827,100791,62997,PART-1-1
9828,100792,114917,PART-1-1
9829,100792,114913,PART-1-1
9830,100792,63005,PART-1-1
